ID,Pred
2015_1124_1257,0.5281639139891339
2015_1124_1261,0.7666634491527665
2015_1124_1264,0.9793170577982303
2015_1124_1268,0.5037318368931981
2015_1124_1277,0.6118331601163656
2015_1124_1279,0.7348260388177835
2015_1124_1295,0.9847377874642832
2015_1124_1301,0.6361592788932254
2015_1124_1308,0.9636463028080688
2015_1124_1314,0.5004407397932923
2015_1124_1316,0.9716963577836599
2015_1124_1318,0.9386308613103168
2015_1124_1320,0.46541445070895154
2015_1124_1323,0.2659823874868005
2015_1124_1326,0.7068529028497996
2015_1124_1328,0.4823489871532541
2015_1124_1329,0.7931109912412432
2015_1124_1332,0.5869656610013572
2015_1124_1344,0.5674329879950455
2015_1124_1345,0.719654038095705
2015_1124_1352,0.9860302743958482
2015_1124_1361,0.6935405745795208
2015_1124_1372,0.8987145669319621
2015_1124_1374,0.6683298726653034
2015_1124_1385,0.735517691025759
2015_1124_1400,0.7137828131354472
2015_1124_1411,0.9816104011209758
2015_1124_1412,0.9309411280967987
2015_1124_1414,0.9035568641401466
2015_1124_1417,0.7509032234011861
2015_1124_1428,0.5745716567205322
2015_1124_1433,0.5742557023188618
2015_1124_1434,0.8069192095786801
2015_1124_1437,0.19255908529903676
2015_1124_1438,0.24834667790733608
2015_1124_1452,0.5705039775671646
2015_1124_1455,0.6431795566758916
2015_1124_1458,0.15871119962171137
2015_1124_1459,0.92652093925574
2015_1124_1461,0.8522894290649846
2015_1124_1462,0.6574774567455316
2015_1125_1129,0.19227177697643338
2015_1125_1138,0.14717502244021985
2015_1125_1139,0.05906182830185593
2015_1125_1140,0.08185210642682272
2015_1125_1153,0.08252201892694157
2015_1125_1157,0.7319605229916377
2015_1125_1172,0.16544179725910688
2015_1125_1173,0.1226446111090725
2015_1125_1181,0.0167697366085771
2015_1125_1186,0.3623737752388459
2015_1125_1207,0.06264862197240706
2015_1125_1208,0.09708266599882437
2015_1125_1209,0.30807559525630623
2015_1125_1211,0.017508796634043155
2015_1125_1214,0.8324937658160977
2015_1125_1217,0.37730059061883287
2015_1125_1231,0.10670868188228552
2015_1125_1234,0.07497948152059063
2015_1125_1235,0.048762059994511046
2015_1125_1242,0.024686092633795106
2015_1125_1246,0.013239774511451561
2015_1125_1248,0.577425187501419
2015_1125_1257,0.03588971468656206
2015_1125_1261,0.21949560144002056
2015_1125_1264,0.629521621889672
2015_1125_1268,0.0869810953486868
2015_1125_1277,0.052739759097778345
2015_1125_1279,0.16464221224629197
2015_1125_1295,0.6236819527485374
2015_1125_1301,0.08721786587997099
2015_1125_1308,0.4745439464378513
2015_1125_1314,0.023707657092641887
2015_1125_1316,0.6487221576683032
2015_1125_1318,0.31229297817295903
2015_1125_1320,0.09097874505312142
2015_1125_1323,0.02666956008274663
2015_1125_1326,0.04684545157196194
2015_1125_1328,0.03730967536333859
2015_1125_1329,0.15062117721268478
2015_1125_1332,0.12082510566018265
2015_1125_1344,0.12233498022504598
2015_1125_1345,0.1277402506254153
2015_1125_1352,0.6863853294344004
2015_1125_1361,0.07205947399056392
2015_1125_1372,0.2654413267833821
2015_1125_1374,0.08960325336100061
2015_1125_1385,0.14471457973487392
2015_1125_1400,0.06763231173433086
2015_1125_1411,0.6359130114051812
2015_1125_1412,0.39339680996346105
2015_1125_1414,0.3648307837137911
2015_1125_1417,0.10725779064132188
2015_1125_1428,0.03785600655432061
2015_1125_1433,0.0946933535822506
2015_1125_1434,0.23682260518451373
2015_1125_1437,0.018862817619650574
2015_1125_1438,0.01432047408279381
2015_1125_1452,0.10675978218166154
2015_1125_1455,0.04729733156556132
2015_1125_1458,0.00979403650844362
2015_1125_1459,0.2052365901086605
2015_1125_1461,0.21898846433952399
2015_1125_1462,0.1157664856087447
2015_1129_1138,0.5182398784001562
2015_1129_1139,0.2794845326918722
2015_1129_1140,0.3950858205561504
2015_1129_1153,0.32250883481778064
2015_1129_1157,0.8334899468191436
2015_1129_1172,0.35452950180288184
2015_1129_1173,0.3380731773409852
2015_1129_1181,0.08191529037092768
2015_1129_1186,0.6840489252131747
2015_1129_1207,0.27805567907112305
2015_1129_1208,0.3219744223109783
2015_1129_1209,0.5825071629170004
2015_1129_1211,0.1146890266775572
2015_1129_1214,0.9552199464461866
2015_1129_1217,0.6360371103042652
2015_1129_1231,0.4954207307609522
2015_1129_1234,0.3045600508518321
2015_1129_1235,0.1602414529793069
2015_1129_1242,0.17027545568974461
2015_1129_1246,0.023022862788252496
2015_1129_1248,0.869850242070257
2015_1129_1257,0.17513747612435251
2015_1129_1261,0.2556627718688285
2015_1129_1264,0.8288130383042795
2015_1129_1268,0.22413554527834112
2015_1129_1277,0.2610633654316411
2015_1129_1279,0.49560379344353417
2015_1129_1295,0.801736182737533
2015_1129_1301,0.32154152484822446
2015_1129_1308,0.7231272067298684
2015_1129_1314,0.14902845890735966
2015_1129_1316,0.8501153325205597
2015_1129_1318,0.6601532531014219
2015_1129_1320,0.1994753910443471
2015_1129_1323,0.1220753516199418
2015_1129_1326,0.3354819178080488
2015_1129_1328,0.23539095322946454
2015_1129_1329,0.5108828943327807
2015_1129_1332,0.2799178203739145
2015_1129_1344,0.2307932989242936
2015_1129_1345,0.3492364200608907
2015_1129_1352,0.8103809077852757
2015_1129_1361,0.24719411466954705
2015_1129_1372,0.5758733598267536
2015_1129_1374,0.22674222776125902
2015_1129_1385,0.36550534496840853
2015_1129_1400,0.4370826965326913
2015_1129_1411,0.8476698394114888
2015_1129_1412,0.7547612399710417
2015_1129_1414,0.7390056099644629
2015_1129_1417,0.555483977327723
2015_1129_1428,0.20569885552089376
2015_1129_1433,0.221287205072646
2015_1129_1434,0.6320259628245287
2015_1129_1437,0.06419668390912295
2015_1129_1438,0.09300519708837748
2015_1129_1452,0.3064770545624705
2015_1129_1455,0.24139049772368742
2015_1129_1458,0.07960016153756287
2015_1129_1459,0.6721066661918207
2015_1129_1461,0.6384268712582261
2015_1129_1462,0.3702494295938958
2015_1138_1139,0.22870981317459638
2015_1138_1140,0.34304848539942356
2015_1138_1153,0.3999803716037128
2015_1138_1157,0.8145879563989173
2015_1138_1172,0.266102268014592
2015_1138_1173,0.3164621250280305
2015_1138_1181,0.04643141592255477
2015_1138_1186,0.6954866089152743
2015_1138_1207,0.29086177539872415
2015_1138_1208,0.2782388025479324
2015_1138_1209,0.6521670940385134
2015_1138_1211,0.08988735413454356
2015_1138_1214,0.9548542926474166
2015_1138_1217,0.6942015763386258
2015_1138_1231,0.4172410399167554
2015_1138_1234,0.271865742031748
2015_1138_1235,0.14622772395454722
2015_1138_1242,0.19018459142661745
2015_1138_1246,0.029047723653534484
2015_1138_1248,0.79226899160735
2015_1138_1257,0.12187924058934921
2015_1138_1261,0.3787426074645358
2015_1138_1264,0.8207149739158001
2015_1138_1268,0.21293336426581205
2015_1138_1277,0.20000817261149773
2015_1138_1279,0.38684102597973585
2015_1138_1295,0.7967968946388396
2015_1138_1301,0.30308571997184347
2015_1138_1308,0.7864853764611643
2015_1138_1314,0.14426329781657515
2015_1138_1316,0.8175129422977586
2015_1138_1318,0.6160130073633114
2015_1138_1320,0.17762888126147322
2015_1138_1323,0.12411017316463457
2015_1138_1326,0.19552939108682763
2015_1138_1328,0.1783859260115103
2015_1138_1329,0.4406229844586569
2015_1138_1332,0.24855862016304597
2015_1138_1344,0.27708322795919677
2015_1138_1345,0.3959240367017593
2015_1138_1352,0.8412175089429782
2015_1138_1361,0.2409910568903827
2015_1138_1372,0.5542706068169063
2015_1138_1374,0.2839141277644432
2015_1138_1385,0.2910038411377871
2015_1138_1400,0.3400341421486951
2015_1138_1411,0.8630042117413278
2015_1138_1412,0.7407224820000892
2015_1138_1414,0.7065611735572301
2015_1138_1417,0.4391356628711255
2015_1138_1428,0.12115802574376176
2015_1138_1433,0.2252096172299351
2015_1138_1434,0.6364043372853859
2015_1138_1437,0.06634593728670504
2015_1138_1438,0.08179291832099062
2015_1138_1452,0.23848954965242497
2015_1138_1455,0.22137585912738547
2015_1138_1458,0.048135566896997134
2015_1138_1459,0.6276431075472543
2015_1138_1461,0.5681072832382057
2015_1138_1462,0.26181558421892537
2015_1139_1140,0.6427754467555087
2015_1139_1153,0.6820768844242349
2015_1139_1157,0.9630713279102283
2015_1139_1172,0.6036097401290152
2015_1139_1173,0.6147288952295143
2015_1139_1181,0.17206540432202397
2015_1139_1186,0.9416782404775702
2015_1139_1207,0.3995815993789132
2015_1139_1208,0.5890837641320357
2015_1139_1209,0.8400998770494585
2015_1139_1211,0.21509821070942325
2015_1139_1214,0.9914099115920268
2015_1139_1217,0.8378544280340257
2015_1139_1231,0.5993233897420215
2015_1139_1234,0.5708481618231085
2015_1139_1235,0.28102863961158214
2015_1139_1242,0.2981432832319603
2015_1139_1246,0.10845435900585279
2015_1139_1248,0.9832183582801932
2015_1139_1257,0.3094663950181211
2015_1139_1261,0.5807604933740453
2015_1139_1264,0.9755000219947346
2015_1139_1268,0.36128718803293036
2015_1139_1277,0.5316310550230895
2015_1139_1279,0.6079022700269081
2015_1139_1295,0.9703362787769871
2015_1139_1301,0.5565551304088507
2015_1139_1308,0.944692943390076
2015_1139_1314,0.2638688611228636
2015_1139_1316,0.9647230934080786
2015_1139_1318,0.8409216730367706
2015_1139_1320,0.4269057439646972
2015_1139_1323,0.24040779166798573
2015_1139_1326,0.587862872474155
2015_1139_1328,0.40237938730801937
2015_1139_1329,0.675169524823549
2015_1139_1332,0.49239759409981054
2015_1139_1344,0.4849692124793213
2015_1139_1345,0.6517191722651196
2015_1139_1352,0.9767189256208526
2015_1139_1361,0.6541872990194648
2015_1139_1372,0.8621361228003007
2015_1139_1374,0.5999900335816346
2015_1139_1385,0.6058657851618976
2015_1139_1400,0.6694132520833835
2015_1139_1411,0.9818247091987184
2015_1139_1412,0.8883695493794429
2015_1139_1414,0.8353617653887451
2015_1139_1417,0.6311057743717363
2015_1139_1428,0.46329823169383494
2015_1139_1433,0.5163240830114598
2015_1139_1434,0.818105136710532
2015_1139_1437,0.17003231832010093
2015_1139_1438,0.20103744762457137
2015_1139_1452,0.35454468941392664
2015_1139_1455,0.4337549225801589
2015_1139_1458,0.14270860439888833
2015_1139_1459,0.9307041925562405
2015_1139_1461,0.7474332859294618
2015_1139_1462,0.48864410268458847
2015_1140_1153,0.36395916502842596
2015_1140_1157,0.9523854436878101
2015_1140_1172,0.5576209260203369
2015_1140_1173,0.4524176082867696
2015_1140_1181,0.11312588488353965
2015_1140_1186,0.8323711303233714
2015_1140_1207,0.4101219398235775
2015_1140_1208,0.3422165135811784
2015_1140_1209,0.6429689374469076
2015_1140_1211,0.17575357902792452
2015_1140_1214,0.9847684860835145
2015_1140_1217,0.6876286314958778
2015_1140_1231,0.48352677149722184
2015_1140_1234,0.4312538297344857
2015_1140_1235,0.274776333846097
2015_1140_1242,0.1977552017850191
2015_1140_1246,0.06552478153994395
2015_1140_1248,0.9372751521735984
2015_1140_1257,0.2179179979577174
2015_1140_1261,0.3879475229677038
2015_1140_1264,0.9004369704812843
2015_1140_1268,0.35726904739291204
2015_1140_1277,0.29797658840667746
2015_1140_1279,0.49281383826238295
2015_1140_1295,0.9349966490893624
2015_1140_1301,0.333024398087454
2015_1140_1308,0.8375116584195688
2015_1140_1314,0.2532418950646073
2015_1140_1316,0.9508216776646813
2015_1140_1318,0.7716546428715002
2015_1140_1320,0.42701545354504267
2015_1140_1323,0.2304405007767715
2015_1140_1326,0.40311770297980987
2015_1140_1328,0.37174503736181774
2015_1140_1329,0.5400646051646473
2015_1140_1332,0.2789370275117949
2015_1140_1344,0.2522642653275161
2015_1140_1345,0.3967226058418044
2015_1140_1352,0.9372632681907992
2015_1140_1361,0.21507573129568588
2015_1140_1372,0.7858162928240059
2015_1140_1374,0.28174572550132654
2015_1140_1385,0.36005571803532244
2015_1140_1400,0.5107754948493892
2015_1140_1411,0.9547130631758712
2015_1140_1412,0.8036814694850826
2015_1140_1414,0.8235712273520138
2015_1140_1417,0.5114871716329101
2015_1140_1428,0.3201511753871645
2015_1140_1433,0.30946756153864485
2015_1140_1434,0.7282363823186524
2015_1140_1437,0.09221717601047269
2015_1140_1438,0.23667688109391846
2015_1140_1452,0.2553132233789762
2015_1140_1455,0.29303527430120613
2015_1140_1458,0.08473991277107736
2015_1140_1459,0.8053712040616422
2015_1140_1461,0.7676793791915181
2015_1140_1462,0.36946268721563447
2015_1153_1157,0.904362074167286
2015_1153_1172,0.3987446291047724
2015_1153_1173,0.39591178949026506
2015_1153_1181,0.07154959589951998
2015_1153_1186,0.8654846125944788
2015_1153_1207,0.354458903318104
2015_1153_1208,0.3681258108452073
2015_1153_1209,0.7494466173989502
2015_1153_1211,0.09935323597090513
2015_1153_1214,0.987695007302874
2015_1153_1217,0.7209068472382766
2015_1153_1231,0.45870393572988116
2015_1153_1234,0.35460223093866855
2015_1153_1235,0.18393661922632773
2015_1153_1242,0.15014623729616602
2015_1153_1246,0.027181147103821017
2015_1153_1248,0.8381423116982644
2015_1153_1257,0.17183629210528611
2015_1153_1261,0.516987435982236
2015_1153_1264,0.8288481993555963
2015_1153_1268,0.187140921217196
2015_1153_1277,0.19077104327163436
2015_1153_1279,0.33797240880034035
2015_1153_1295,0.8642037316272378
2015_1153_1301,0.38797859551145664
2015_1153_1308,0.7954679090044962
2015_1153_1314,0.14679881002423162
2015_1153_1316,0.8434725583498788
2015_1153_1318,0.7915917617642966
2015_1153_1320,0.2966828136916674
2015_1153_1323,0.12076726825285741
2015_1153_1326,0.2742118644191997
2015_1153_1328,0.20412606362403193
2015_1153_1329,0.551301629404521
2015_1153_1332,0.23626558878925263
2015_1153_1344,0.27668967333327155
2015_1153_1345,0.4990427983760908
2015_1153_1352,0.8980282456292074
2015_1153_1361,0.31964386965056485
2015_1153_1372,0.6126956458621343
2015_1153_1374,0.3286652231675636
2015_1153_1385,0.37469959416702414
2015_1153_1400,0.3492701541346555
2015_1153_1411,0.9557354296442695
2015_1153_1412,0.8217568424704911
2015_1153_1414,0.7572588420696922
2015_1153_1417,0.42238134406975064
2015_1153_1428,0.19188539001115013
2015_1153_1433,0.2676148682695618
2015_1153_1434,0.6926889186624731
2015_1153_1437,0.07771610525276187
2015_1153_1438,0.15536480250900764
2015_1153_1452,0.24897608352733924
2015_1153_1455,0.2693177272176715
2015_1153_1458,0.06300476110383467
2015_1153_1459,0.7442124720095837
2015_1153_1461,0.6247872383439047
2015_1153_1462,0.25103282515319536
2015_1157_1172,0.07051996552349801
2015_1157_1173,0.1460504691406143
2015_1157_1181,0.011154911668511961
2015_1157_1186,0.26131911363353566
2015_1157_1207,0.051946918070757
2015_1157_1208,0.13669715273798652
2015_1157_1209,0.2833841914411911
2015_1157_1211,0.015318220395706713
2015_1157_1214,0.7401878708907382
2015_1157_1217,0.29434963002117603
2015_1157_1231,0.12605644097409408
2015_1157_1234,0.06348427727346567
2015_1157_1235,0.03438023697521121
2015_1157_1242,0.030501422321357174
2015_1157_1246,0.010723906476205419
2015_1157_1248,0.5638585849011292
2015_1157_1257,0.034653706356364326
2015_1157_1261,0.13613076741861557
2015_1157_1264,0.541100766532766
2015_1157_1268,0.061067088278068275
2015_1157_1277,0.03998688312073339
2015_1157_1279,0.20118088040642051
2015_1157_1295,0.35881449146718414
2015_1157_1301,0.10873169385155393
2015_1157_1308,0.3414136489420508
2015_1157_1314,0.027211718376126626
2015_1157_1316,0.4539055973429627
2015_1157_1318,0.29139049706348374
2015_1157_1320,0.06639446320913431
2015_1157_1323,0.013109313850103064
2015_1157_1326,0.030894409540668702
2015_1157_1328,0.03717588714950052
2015_1157_1329,0.1282912103989076
2015_1157_1332,0.11898894241226704
2015_1157_1344,0.08299110259292661
2015_1157_1345,0.11888687976790188
2015_1157_1352,0.5136157431150817
2015_1157_1361,0.06763817931336152
2015_1157_1372,0.1980711007867721
2015_1157_1374,0.09305540681254175
2015_1157_1385,0.1270875125892139
2015_1157_1400,0.09056140064821323
2015_1157_1411,0.4635480085272367
2015_1157_1412,0.2868890007397863
2015_1157_1414,0.3481873209946806
2015_1157_1417,0.16726967436505186
2015_1157_1428,0.026252532828903233
2015_1157_1433,0.11738388889339826
2015_1157_1434,0.20114839259054965
2015_1157_1437,0.01286609850745194
2015_1157_1438,0.01804533083129401
2015_1157_1452,0.05109978281738636
2015_1157_1455,0.046059380110026714
2015_1157_1458,0.014642419436366967
2015_1157_1459,0.21210663038379843
2015_1157_1461,0.245949889999662
2015_1157_1462,0.06836280075907884
2015_1172_1173,0.4150952104228197
2015_1172_1181,0.10164983204512595
2015_1172_1186,0.8009554484254655
2015_1172_1207,0.3160467506598532
2015_1172_1208,0.33041601935489057
2015_1172_1209,0.7175469674784829
2015_1172_1211,0.139053758398524
2015_1172_1214,0.9716472751989318
2015_1172_1217,0.6569314385701832
2015_1172_1231,0.46992333912488254
2015_1172_1234,0.28429359459868014
2015_1172_1235,0.2060637105809056
2015_1172_1242,0.27155665810800905
2015_1172_1246,0.02557783566931991
2015_1172_1248,0.9069409260933609
2015_1172_1257,0.19072754753167007
2015_1172_1261,0.39229702849820847
2015_1172_1264,0.8659863493887759
2015_1172_1268,0.27909223782483317
2015_1172_1277,0.2062122924762254
2015_1172_1279,0.5222176690689152
2015_1172_1295,0.8164654198206069
2015_1172_1301,0.2762915093654918
2015_1172_1308,0.6749756920970116
2015_1172_1314,0.29017904733971017
2015_1172_1316,0.8518662472272797
2015_1172_1318,0.7469821420229611
2015_1172_1320,0.10071412666963078
2015_1172_1323,0.17394029950036494
2015_1172_1326,0.3209997471012636
2015_1172_1328,0.242823464445025
2015_1172_1329,0.4109645904786499
2015_1172_1332,0.22813036790471464
2015_1172_1344,0.22687049182255087
