ID,Pred
2015_1207_1208,0.559522974932735
2015_1207_1209,0.7864390578131534
2015_1207_1211,0.2171379028571235
2015_1207_1214,0.9690377888166197
2015_1207_1217,0.8330886552432338
2015_1207_1231,0.6259289770798054
2015_1207_1234,0.5326855256071871
2015_1207_1235,0.3538820848511184
2015_1207_1242,0.2512277897360611
2015_1207_1246,0.08603910721669565
2015_1207_1248,0.9095002976531741
2015_1207_1257,0.37831209738790567
2015_1207_1261,0.6070339441499256
2015_1207_1264,0.9103276376733508
2015_1207_1268,0.364868115511418
2015_1207_1277,0.37103967500942825
2015_1207_1279,0.6344011605011957
2015_1207_1295,0.890106007962335
2015_1207_1301,0.5476976929248133
2015_1207_1308,0.8616262211183012
2015_1207_1314,0.28659899504144754
2015_1207_1316,0.9162807049909328
2015_1207_1318,0.8051357206719999
2015_1207_1320,0.4089086142262474
2015_1207_1323,0.2550330549022179
2015_1207_1326,0.4282889256673774
2015_1207_1328,0.4236534302439299
2015_1207_1329,0.6642936022330389
2015_1207_1332,0.4840905359053364
2015_1207_1344,0.4863786859637769
2015_1207_1345,0.5792984638439519
2015_1207_1352,0.9143099504136142
2015_1207_1361,0.5268898144217333
2015_1207_1372,0.7171534281848736
2015_1207_1374,0.5045905842291889
2015_1207_1385,0.5862594314793089
2015_1207_1400,0.5406133604136674
2015_1207_1411,0.9154072740565381
2015_1207_1412,0.8542464507926435
2015_1207_1414,0.847732689715475
2015_1207_1417,0.5998287518457085
2015_1207_1428,0.41839447866640506
2015_1207_1433,0.43923100710409707
2015_1207_1434,0.7233192668809497
2015_1207_1437,0.1612724937785366
2015_1207_1438,0.22857437196673216
2015_1207_1452,0.41588969784646457
2015_1207_1455,0.420647018500709
2015_1207_1458,0.1240458886716279
2015_1207_1459,0.7519406669459493
2015_1207_1461,0.7595469321367941
2015_1207_1462,0.508491809379435
2015_1208_1209,0.7421742536157779
2015_1208_1211,0.1781220970672606
2015_1208_1214,0.9607423870714152
2015_1208_1217,0.7959867225264845
2015_1208_1231,0.5666983014112337
2015_1208_1234,0.4711443507439734
2015_1208_1235,0.2997322953826185
2015_1208_1242,0.20776825344137453
2015_1208_1246,0.06853301837151028
2015_1208_1248,0.8871287705197108
2015_1208_1257,0.32231408236412457
2015_1208_1261,0.5469647979136442
2015_1208_1264,0.8880964242407304
2015_1208_1268,0.30985739686288655
2015_1208_1277,0.3155480797856442
2015_1208_1279,0.5756033513138757
2015_1208_1295,0.863632824229755
2015_1208_1301,0.4862330883968828
2015_1208_1308,0.8295722859001335
2015_1208_1314,0.23894280273872348
2015_1208_1316,0.8953998756382132
2015_1208_1318,0.7635945569259145
2015_1208_1320,0.3509205965176479
2015_1208_1323,0.21105890929574847
2015_1208_1326,0.369271684729854
2015_1208_1328,0.3648728661020038
2015_1208_1329,0.6072973207224162
2015_1208_1332,0.4230788341879532
2015_1208_1344,0.4253158366665832
2015_1208_1345,0.5183475295712102
2015_1208_1352,0.8929488693312173
2015_1208_1361,0.465349885701068
2015_1208_1372,0.6646868544614757
2015_1208_1374,0.4432168058819285
2015_1208_1385,0.5254890030323728
2015_1208_1400,0.4790983961933417
2015_1208_1411,0.8942986013693935
2015_1208_1412,0.8208451935810519
2015_1208_1414,0.8131871069885294
2015_1208_1417,0.5394894293235528
2015_1208_1428,0.35988033105844114
2015_1208_1433,0.37971032305638847
2015_1208_1434,0.6714479017169386
2015_1208_1437,0.13063774619711144
2015_1208_1438,0.18802641981033075
2015_1208_1452,0.35752527625410563
2015_1208_1455,0.3620115388475076
2015_1208_1458,0.09963521073496225
2015_1208_1459,0.7032340586527953
2015_1208_1461,0.7117512841319288
2015_1208_1462,0.4470699762971749
2015_1209_1211,0.06953913176230847
2015_1209_1214,0.8941204989018537
2015_1209_1217,0.5736690449391799
2015_1209_1231,0.3108447871482312
2015_1209_1234,0.2350411981938034
2015_1209_1235,0.12862854841312596
2015_1209_1242,0.08299582096952995
2015_1209_1246,0.024760684635505164
2015_1209_1248,0.7306459566976283
2015_1209_1257,0.14096428450705875
2015_1209_1261,0.29397034222412
2015_1209_1264,0.7324338739182782
2015_1209_1268,0.13410982762793996
2015_1209_1277,0.13719642256375822
2015_1209_1279,0.3186772677141511
2015_1209_1295,0.6860097856855925
2015_1209_1301,0.2460774827789429
2015_1209_1308,0.6266866049166088
2015_1209_1314,0.09772031978864414
2015_1209_1316,0.7471390856664284
2015_1209_1318,0.5269690693006673
2015_1209_1320,0.15716165537528118
2015_1209_1323,0.0844694871395918
2015_1209_1326,0.1680143633204582
2015_1209_1328,0.16539626236158317
2015_1209_1329,0.34787424511975634
2015_1209_1332,0.20185152828844377
2015_1209_1344,0.20335426165596937
2015_1209_1345,0.2707054221744215
2015_1209_1352,0.7420802894551434
2015_1209_1361,0.2308982515733837
2015_1209_1372,0.40610694677959747
2015_1209_1374,0.21538973184895957
2015_1209_1385,0.2763839138230777
2015_1209_1400,0.24085297851480056
2015_1209_1411,0.7448120243885673
2015_1209_1412,0.6124406327425675
2015_1209_1414,0.6002591422485941
2015_1209_1417,0.2877752456803544
2015_1209_1428,0.1624155390809803
2015_1209_1433,0.17433044339018225
2015_1209_1434,0.41343760195611773
2015_1209_1437,0.049284641037559807
2015_1209_1438,0.07397956037229234
2015_1209_1452,0.16105033570259905
2015_1209_1455,0.16366043159374255
2015_1209_1458,0.03677092589135559
2015_1209_1459,0.4497294111023677
2015_1209_1461,0.4599200066746345
2015_1209_1462,0.2180616963840316
2015_1211_1214,0.9911638352398849
2015_1211_1217,0.9470224064518536
2015_1211_1231,0.8569729969508421
2015_1211_1234,0.8031877909607151
2015_1211_1235,0.6622613560533583
2015_1211_1242,0.5456884540552345
2015_1211_1246,0.25213154032905066
2015_1211_1248,0.9729928852033575
2015_1211_1257,0.6853580992943469
2015_1211_1261,0.8468813734680318
2015_1211_1264,0.9732364975028699
2015_1211_1268,0.6728397413707174
2015_1211_1277,0.6786605767634716
2015_1211_1279,0.8613744466290535
2015_1211_1295,0.9666931000170234
2015_1211_1301,0.8125828209669379
2015_1211_1308,0.9570845284087154
2015_1211_1314,0.5898744569414132
2015_1211_1316,0.9751500187310799
2015_1211_1318,0.9367081844890341
2015_1211_1320,0.7123726391018748
2015_1211_1323,0.550678050061206
2015_1211_1326,0.7284053046140427
2015_1211_1328,0.7246238219097852
2015_1211_1329,0.8762528347419231
2015_1211_1332,0.7706217028206838
2015_1211_1344,0.7722130809010569
2015_1211_1345,0.8313521292628213
2015_1211_1352,0.9745028167925228
2015_1211_1361,0.7994628732975569
2015_1211_1372,0.9008168626844711
2015_1211_1374,0.784796708673071
2015_1211_1385,0.8353269503856705
2015_1211_1400,0.8081618680824264
2015_1211_1411,0.9748564522431412
2015_1211_1412,0.9545317966448191
2015_1211_1414,0.9522619193984854
2015_1211_1417,0.8429210219096844
2015_1211_1428,0.7203185160620301
2015_1211_1433,0.7371258625862006
2015_1211_1434,0.9035092848743783
2015_1211_1437,0.40774404729123187
2015_1211_1438,0.5147611059739884
2015_1211_1452,0.718202362186717
2015_1211_1455,0.7221835228036352
2015_1211_1458,0.3364265920600971
2015_1211_1459,0.915664764304522
2015_1211_1461,0.9187862465474484
2015_1211_1462,0.7874062881836018
2015_1214_1217,0.13659693783735213
2015_1214_1231,0.050374846644605696
2015_1214_1234,0.034882487240126235
2015_1214_1235,0.017064446010809878
2015_1214_1242,0.010540917023046536
2015_1214_1246,0.0029787968868536813
2015_1214_1248,0.24182049497699665
2015_1214_1257,0.0189458373741703
2015_1214_1261,0.04668310912886392
2015_1214_1264,0.24345634811004802
2015_1214_1268,0.01789648055050862
2015_1214_1277,0.018360065625568363
2015_1214_1279,0.05213291796866996
2015_1214_1295,0.20435782089271903
2015_1214_1301,0.0369681589787701
2015_1214_1308,0.1648414961503845
2015_1214_1314,0.012581064705176762
2015_1214_1316,0.2578681763622983
2015_1214_1318,0.11580700819084559
2015_1214_1320,0.021462076643995815
2015_1214_1323,0.01073425340631228
2015_1214_1326,0.02320525625987797
2015_1214_1328,0.02278548639672595
2015_1214_1329,0.059081821384327694
2015_1214_1332,0.028880414767574344
2015_1214_1344,0.029153119563589777
2015_1214_1345,0.04184277231471727
2015_1214_1352,0.25274386638857554
2015_1214_1361,0.03411697466649539
2015_1214_1372,0.07440067501241525
2015_1214_1374,0.03127242398808106
2015_1214_1385,0.042999958394465125
2015_1214_1400,0.035988393015669536
2015_1214_1411,0.2554535230358321
2015_1214_1412,0.15667579177938706
2015_1214_1414,0.15004076351474274
2015_1214_1417,0.04537708581990398
2015_1214_1428,0.02230034960291218
2015_1214_1433,0.02423531375887711
2015_1214_1434,0.0765271787046816
2015_1214_1437,0.006061698602958732
2015_1214_1438,0.009311993097994518
2015_1214_1452,0.02208816961470012
2015_1214_1455,0.022495006913333376
2015_1214_1458,0.004470672575213764
2015_1214_1459,0.08766090696705253
2015_1214_1461,0.09101383272075181
2015_1214_1462,0.031763453084798915
2015_1217_1231,0.24969030413777127
2015_1217_1234,0.18479927096761353
2015_1217_1235,0.09821155588813113
2015_1217_1242,0.06259250528636322
2015_1217_1246,0.0183858147441542
2015_1217_1248,0.666824400642542
2015_1217_1257,0.10799189158751814
2015_1217_1261,0.23500275916820623
2015_1217_1264,0.668833934979895
2015_1217_1268,0.10254844063640363
2015_1217_1277,0.10499685832209953
2015_1217_1279,0.25655501578107337
2015_1217_1295,0.6171467640396544
2015_1217_1301,0.19407516151004067
2015_1217_1308,0.5532836071454815
2015_1217_1314,0.07399013768257072
2015_1217_1316,0.6855464853869827
2015_1217_1318,0.4511310455077802
2015_1217_1320,0.1209338651765089
2015_1217_1323,0.06373073423457283
2015_1217_1326,0.1296695596077341
2015_1217_1328,0.1275579544985598
2015_1217_1329,0.2824337622781003
2015_1217_1332,0.15724573874999
2015_1217_1344,0.15848229174224068
2015_1217_1345,0.21498454178901627
2015_1217_1352,0.6797703327522276
2015_1217_1361,0.1813332580646907
2015_1217_1372,0.3353409102382257
2015_1217_1374,0.16842376263411707
2015_1217_1385,0.2198465924603111
2015_1217_1400,0.18967849054760963
2015_1217_1411,0.6828801885803314
2015_1217_1412,0.5382990949849037
2015_1217_1414,0.525595957923914
2015_1217_1417,0.22964744341344015
2015_1217_1428,0.12515632537079666
2015_1217_1433,0.13477866339754244
2015_1217_1434,0.34212233581362117
2015_1217_1437,0.03683564632822602
2015_1217_1438,0.05565819538760358
2015_1217_1452,0.12405999168159167
2015_1217_1455,0.12615953292230256
2015_1217_1458,0.02739160809541193
2015_1217_1459,0.3761677182867966
2015_1217_1461,0.3858592680547868
2015_1217_1462,0.1706392522599884
2015_1231_1234,0.40343028388595287
2015_1231_1235,0.24522615273424184
2015_1231_1242,0.16606492102314852
2015_1231_1246,0.05290697573673375
2015_1231_1248,0.8565059135665001
2015_1231_1257,0.26529309449896377
2015_1231_1261,0.47820462634030886
2015_1231_1264,0.8576505083708881
2015_1231_1268,0.254199021002299
2015_1231_1277,0.2592311036578741
2015_1231_1279,0.5072774194781111
2015_1231_1295,0.8278420690452816
2015_1231_1301,0.4180611372574243
2015_1231_1308,0.7870126941730277
2015_1231_1314,0.19246721486057394
2015_1231_1316,0.8666921998405527
2015_1231_1318,0.7103216453560792
2015_1231_1320,0.2909809225303884
2015_1231_1323,0.16878963095591595
2015_1231_1326,0.3076851749741644
2015_1231_1328,0.30367863619120267
2015_1231_1329,0.5399910409328563
2015_1231_1332,0.35759532175607883
2015_1231_1344,0.35971541777693966
2015_1231_1345,0.4496170533726847
2015_1231_1352,0.8636197719847726
2015_1231_1361,0.3978494953512353
2015_1231_1372,0.6007962764396361
2015_1231_1374,0.37665450739348344
2015_1231_1385,0.4567091958234519
2015_1231_1400,0.4111342704359598
2015_1231_1411,0.8652946991753311
2015_1231_1412,0.7767002472755128
2015_1231_1414,0.7677109399095311
2015_1231_1417,0.4706934871135629
2015_1231_1428,0.29911431814260186
2015_1231_1433,0.31726328529991593
2015_1231_1434,0.6080645910860616
2015_1231_1437,0.10239665466382941
2015_1231_1438,0.14951496225352043
2015_1231_1452,0.29699812435955125
2015_1231_1455,0.3010467287999075
2015_1231_1458,0.07749401725988693
2015_1231_1459,0.6427210456644732
2015_1231_1461,0.6521070315874945
2015_1231_1462,0.38032938951250683
2015_1234_1235,0.3229432177266172
2015_1234_1242,0.22616242486858898
2015_1234_1246,0.07578022438606184
2015_1234_1248,0.8975326550414034
2015_1234_1257,0.34641152357246235
2015_1234_1261,0.5736398261521161
2015_1234_1264,0.8984186202552817
2015_1234_1268,0.3334818837813447
2015_1234_1277,0.33939044336369245
2015_1234_1279,0.6018196127327758
2015_1234_1295,0.875897291223111
2015_1234_1301,0.5133011785814608
2015_1234_1308,0.844345066470665
2015_1234_1314,0.2591910803611731
2015_1234_1316,0.9051235260065608
2015_1234_1318,0.7825872672302161
2015_1234_1320,0.3759688725843841
2015_1234_1323,0.2296544462915887
2015_1234_1326,0.39483329702870035
2015_1234_1328,0.3903190379601041
2015_1234_1329,0.6327995643302877
2015_1234_1332,0.4497073102990758
2015_1234_1344,0.45197695972984153
2015_1234_1345,0.5453061778098315
2015_1234_1352,0.9028724449792088
2015_1234_1361,0.4923700268564071
2015_1234_1372,0.688377811142623
2015_1234_1374,0.47008079062963604
2015_1234_1385,0.5523932908975661
2015_1234_1400,0.5061600709807438
2015_1234_1411,0.9041114334229711
2015_1234_1412,0.8362256661376217
2015_1234_1414,0.8290890479138899
2015_1234_1417,0.5662550437284559
2015_1234_1428,0.38518855671805524
2015_1234_1433,0.4055301553809833
2015_1234_1434,0.6948830014232471
2015_1234_1437,0.1434384765579315
2015_1234_1438,0.2051238607695471
2015_1234_1452,0.3827672506232345
2015_1234_1455,0.3873770564610552
2015_1234_1458,0.1097809843586089
2015_1234_1459,0.7253302719284592
2015_1234_1461,0.7334538558269325
2015_1234_1462,0.4739699561388746
2015_1235_1242,0.37821419589792143
2015_1235_1246,0.14579398720945813
2015_1235_1248,0.9480110204281159
2015_1235_1257,0.5245058467042847
2015_1235_1261,0.7368681925001227
2015_1235_1264,0.9484807457702714
2015_1235_1268,0.5101323904414564
2015_1235_1277,0.5167451465214912
2015_1235_1279,0.7587977319060438
2015_1235_1295,0.936273306040292
2015_1235_1301,0.6870248275816208
2015_1235_1308,0.9186397307239363
2015_1235_1314,0.42137342630769004
2015_1235_1316,0.952063092512776
2015_1235_1318,0.8822489427702926
2015_1235_1320,0.5563447148255604
2015_1235_1323,0.382904286714814
2015_1235_1326,0.5759035363008896
2015_1235_1328,0.5712675490519945
2015_1235_1329,0.781956465919864
2015_1235_1332,0.6297567701613823
2015_1235_1344,0.631888184268499
2015_1235_1345,0.7139644636625359
2015_1235_1352,0.950859743197181
2015_1235_1361,0.6687335694605752
2015_1235_1372,0.8213552479886723
2015_1235_1374,0.6486735417324213
2015_1235_1385,0.7197755467364276
2015_1235_1400,0.6808331254575974
2015_1235_1411,0.9515212165576732
2015_1235_1412,0.9140025717084149
2015_1235_1414,0.9098919700132048
2015_1235_1417,0.7309777400816967
2015_1235_1428,0.56597485911493
2015_1235_1433,0.5867495715826676
2015_1235_1434,0.8257941120104949
2015_1235_1437,0.25846776084739703
2015_1235_1438,0.34943532577660436
2015_1235_1452,0.5634412978478095
2015_1235_1455,0.568240011611531
2015_1235_1458,0.20425358135886929
2015_1235_1459,0.8460737550323506
2015_1235_1461,0.8513578091894205
2015_1235_1462,0.6522180673675675
2015_1242_1246,0.21786020431934092
2015_1242_1248,0.9674345372830343
2015_1242_1257,0.642942537335808
2015_1242_1261,0.8204617906550195
2015_1242_1264,0.9677663276288343
2015_1242_1268,0.6296104469877465
2015_1242_1277,0.6357369395547388
2015_1242_1279,0.8369372426336531
2015_1242_1295,0.9599204381680568
2015_1242_1301,0.7817589190231319
2015_1242_1308,0.9485008737067253
2015_1242_1314,0.5431093098945389
2015_1242_1316,0.9700154171678665
2015_1242_1318,0.9243539540257428
2015_1242_1320,0.6717826446381266
2015_1242_1323,0.5031997933893354
2015_1242_1326,0.6891015722321622
2015_1242_1328,0.6850438846538508
2015_1242_1329,0.854131062766648
2015_1242_1332,0.7351406782368671
2015_1242_1344,0.7369702850562222
2015_1242_1345,0.8029220378877806
2015_1242_1352,0.9692833732738709
2015_1242_1361,0.7671838363793763
2015_1242_1372,0.8822859046280875
2015_1242_1374,0.7508078257970654
2015_1242_1385,0.8074114694206522
2015_1242_1400,0.7768798821709769
2015_1242_1411,0.969696871720005
2015_1242_1412,0.9454559643188648
2015_1242_1414,0.9427327550587382
2015_1242_1417,0.8160024875856123
2015_1242_1428,0.6803454714469406
2015_1242_1433,0.698571342511319
2015_1242_1434,0.8854651168043334
2015_1242_1437,0.362641422980117
2015_1242_1438,0.4671646710295299
2015_1242_1452,0.6781269154326629
2015_1242_1455,0.6823239882293025
2015_1242_1458,0.2952937794897048
2015_1242_1459,0.8996410586292581
2015_1242_1461,0.9033134718330372
2015_1242_1462,0.7537496756424931
2015_1246_1248,0.9906487958668468
2015_1246_1257,0.8651941220687576
2015_1246_1261,0.9421619362718537
2015_1246_1264,0.9907442408699522
2015_1246_1268,0.8583358311146009
2015_1246_1277,0.8615077251236102
2015_1246_1279,0.9481762985678562
2015_1246_1295,0.9884258209701381
2015_1246_1301,0.9273721379858412
2015_1246_1308,0.9849990335419078
2015_1246_1314,0.809047209094691
2015_1246_1316,0.9914066805732658
2015_1246_1318,0.97756077941911
2015_1246_1320,0.8794497752000051
2015_1246_1323,0.7830637403673683
2015_1246_1326,0.8876481492350655
2015_1246_1328,0.8857493852476641
2015_1246_1329,0.9542752927333723
2015_1246_1332,0.908198293506978
2015_1246_1344,0.9089819086200034
2015_1246_1345,0.9355789444644341
