ID,Pred
2015_1172_1417,0.4895320860388259
2015_1172_1428,0.3174629255640011
2015_1172_1433,0.3322364073560582
2015_1172_1434,0.6288636172223931
2015_1172_1437,0.10693423832614603
2015_1172_1438,0.15796809271770798
2015_1172_1452,0.31345228123613356
2015_1172_1455,0.31846154741236027
2015_1172_1458,0.08183455654700239
2015_1172_1459,0.6631737708047816
2015_1172_1461,0.6752147603544957
2015_1172_1462,0.3980718604143649
2015_1173_1181,0.14650638371090438
2015_1173_1186,0.8252689327302448
2015_1173_1207,0.45522025490663903
2015_1173_1208,0.5195206286046453
2015_1173_1209,0.7614740255007478
2015_1173_1211,0.18795153722494604
2015_1173_1214,0.9647726563454896
2015_1173_1217,0.8124202504028992
2015_1173_1231,0.586203193999755
2015_1173_1234,0.49141284539757063
2015_1173_1235,0.3147651563052571
2015_1173_1242,0.21565662522399107
2015_1173_1246,0.07150288164894304
2015_1173_1248,0.8988845809462106
2015_1173_1257,0.3361505105174705
2015_1173_1261,0.5675211252541842
2015_1173_1264,0.8985804441909945
2015_1173_1268,0.32289646235406866
2015_1173_1277,0.3326308467893159
2015_1173_1279,0.5987990743099609
2015_1173_1295,0.8752186512568003
2015_1173_1301,0.5071564456798208
2015_1173_1308,0.8435313645183941
2015_1173_1314,0.25105760545541944
2015_1173_1316,0.9057093199521568
2015_1173_1318,0.7811326871282769
2015_1173_1320,0.3678909408859494
2015_1173_1323,0.22271222184107356
2015_1173_1326,0.39018152945558643
2015_1173_1328,0.3807726033019431
2015_1173_1329,0.6278868915521248
2015_1173_1332,0.4421569147010129
2015_1173_1344,0.44568921540956646
2015_1173_1345,0.5380896148414201
2015_1173_1352,0.902886215220747
2015_1173_1361,0.4856249170267158
2015_1173_1372,0.6872264335098593
2015_1173_1374,0.4644785693774689
2015_1173_1385,0.5463656696392696
2015_1173_1400,0.4994729086483028
2015_1173_1411,0.9033000104772603
2015_1173_1412,0.835545201535005
2015_1173_1414,0.829285868313958
2015_1173_1417,0.5584391575815263
2015_1173_1428,0.38019389499655415
2015_1173_1433,0.3961568173377536
2015_1173_1434,0.6908708702992521
2015_1173_1437,0.13636525210766012
2015_1173_1438,0.1982938192060986
2015_1173_1452,0.3758163682708118
2015_1173_1455,0.3812302944333213
2015_1173_1458,0.10517538594184213
2015_1173_1459,0.722002757182973
2015_1173_1461,0.7327833679886178
2015_1173_1462,0.465862096450711
2015_1181_1186,0.9651741162990127
2015_1181_1207,0.8306327889014908
2015_1181_1208,0.8638086664291903
2015_1181_1209,0.9492945940593636
2015_1181_1211,0.5760192057433962
2015_1181_1214,0.9938086697252699
2015_1181_1217,0.9620744247757028
2015_1181_1231,0.8926637033364812
2015_1181_1234,0.8500510153379387
2015_1181_1235,0.7294498111012256
2015_1181_1242,0.6174175234279359
2015_1181_1246,0.3112553277744187
2015_1181_1248,0.9811742743230437
2015_1181_1257,0.7482382141393984
2015_1181_1261,0.8850691041586801
2015_1181_1264,0.9811128627491509
2015_1181_1268,0.736775872368865
2015_1181_1277,0.7452180442623789
2015_1181_1279,0.8975007604769795
2015_1181_1295,0.9762404531147307
2015_1181_1301,0.8578969897129486
2015_1181_1308,0.9693367994501821
2015_1181_1314,0.6629844489061945
2015_1181_1316,0.9825467996459625
2015_1181_1318,0.9543840650885844
2015_1181_1320,0.7734320868604417
2015_1181_1323,0.627108494896932
2015_1181_1326,0.7897216649923241
2015_1181_1328,0.7830484024404701
2015_1181_1329,0.9082393702551693
2015_1181_1332,0.8230569013178389
2015_1181_1344,0.8251150556007348
2015_1181_1345,0.8723808552841197
2015_1181_1352,0.9819862356272197
2015_1181_1361,0.846965237100325
2015_1181_1372,0.9280052509362613
2015_1181_1374,0.835727790452939
2015_1181_1385,0.8760505092401809
2015_1181_1400,0.8541092870877071
2015_1181_1411,0.9820726840972723
2015_1181_1412,0.9675147934218894
2015_1181_1414,0.9660478880907349
2015_1181_1417,0.8812763433173313
2015_1181_1428,0.7825658022112217
2015_1181_1433,0.7938278772014599
2015_1181_1434,0.9290858308150286
2015_1181_1437,0.481004770819838
2015_1181_1438,0.5921416490675312
2015_1181_1452,0.7794507244532415
2015_1181_1455,0.7832717059175822
2015_1181_1458,0.4083177501216971
2015_1181_1459,0.9383466142679046
2015_1181_1461,0.9413679583377195
2015_1181_1462,0.8365704400242181
2015_1186_1207,0.15121384966378312
2015_1186_1208,0.18735362101143258
2015_1186_1209,0.40502217112635264
2015_1186_1211,0.04701910840489978
2015_1186_1214,0.8537528087906577
2015_1186_1217,0.48015217152468653
2015_1186_1231,0.232002360526806
2015_1186_1234,0.1708218223525323
2015_1186_1235,0.08919284823589836
2015_1186_1242,0.05536710236119244
2015_1186_1246,0.016149175181720054
2015_1186_1248,0.6546150574956345
2015_1186_1257,0.09744452316715822
2015_1186_1261,0.2186203447231793
2015_1186_1264,0.6538460263657623
2015_1186_1268,0.0922854245395317
2015_1186_1277,0.0960578484003915
2015_1186_1279,0.24140553690728628
2015_1186_1295,0.5992779010387889
2015_1186_1301,0.1799327842759888
2015_1186_1308,0.5347518593815767
2015_1186_1314,0.0666923222686691
2015_1186_1316,0.6718977502876141
2015_1186_1318,0.43213590401143903
2015_1186_1320,0.11042106034459244
2015_1186_1323,0.05756317109771694
2015_1186_1326,0.12003557470435346
2015_1186_1328,0.11590315110310288
2015_1186_1329,0.26458130878249064
2015_1186_1332,0.1445608216096473
2015_1186_1344,0.14634047334628836
2015_1186_1345,0.19895615950849735
2015_1186_1352,0.664665056800345
2015_1186_1361,0.1676212994417543
2015_1186_1372,0.3190211026258308
2015_1186_1374,0.15607849592576903
2015_1186_1385,0.20432352442847837
2015_1186_1400,0.17544016812649152
2015_1186_1411,0.6657220920503456
2015_1186_1412,0.5199826389460274
2015_1186_1414,0.5088173021827923
2015_1186_1417,0.21237927521002717
2015_1186_1428,0.11566093926542688
2015_1186_1433,0.12272373153411616
2015_1186_1434,0.3227535884003412
2015_1186_1437,0.03256392829582287
2015_1186_1438,0.050101632287123256
2015_1186_1452,0.11376405144735736
2015_1186_1455,0.1161333563471507
2015_1186_1458,0.024444614663593434
2015_1186_1459,0.3564572384568822
2015_1186_1461,0.3690894542104279
2015_1186_1462,0.15679543366856652
2015_1207_1208,0.5657991937318011
2015_1207_1209,0.7936738760118214
2015_1207_1211,0.218069483904883
2015_1207_1214,0.970581134054514
2015_1207_1217,0.8391471708796373
2015_1207_1231,0.63064762337032
2015_1207_1234,0.5379941775186011
2015_1207_1235,0.35629435533240444
2015_1207_1242,0.24884611419254643
2015_1207_1246,0.0848974757412732
2015_1207_1248,0.9146137713568674
2015_1207_1257,0.37897322576726467
2015_1207_1261,0.6126333022784073
2015_1207_1264,0.914348178997315
2015_1207_1268,0.36495750007965805
2015_1207_1277,0.3752647708223688
2015_1207_1279,0.6426957409519991
2015_1207_1295,0.8941610063822928
2015_1207_1301,0.5536046466103522
2015_1207_1308,0.8665927273952795
2015_1207_1314,0.2876775161379664
2015_1207_1316,0.9204599211552166
2015_1207_1318,0.8113328544632948
2015_1207_1320,0.4122739651889575
2015_1207_1323,0.2566320246309278
2015_1207_1326,0.4353685906528286
2015_1207_1328,0.42563279782354807
2015_1207_1329,0.6703429115224173
2015_1207_1332,0.48855002047903723
2015_1207_1344,0.492130795429862
2015_1207_1345,0.5840177496534635
2015_1207_1352,0.918044080680312
2015_1207_1361,0.5322188135748908
2015_1207_1372,0.7258758986823511
2015_1207_1374,0.5110728300256148
2015_1207_1385,0.5920939687254722
2015_1207_1400,0.5459971628159804
2015_1207_1411,0.9184032868129032
2015_1207_1412,0.8595820288541778
2015_1207_1414,0.85404902387153
2015_1207_1417,0.6038381070803714
2015_1207_1428,0.4250468945077193
2015_1207_1433,0.441542742534139
2015_1207_1434,0.7292085047498449
2015_1207_1437,0.15984301516635402
2015_1207_1438,0.2296642205966989
2015_1207_1452,0.4204877620688941
2015_1207_1455,0.4261325838116012
2015_1207_1458,0.12406696929084682
2015_1207_1459,0.7578087971963341
2015_1207_1461,0.7676147293828097
2015_1207_1462,0.5124597631737244
2015_1208_1209,0.7482802587329701
2015_1208_1211,0.17733678399115835
2015_1208_1214,0.9622641085113294
2015_1208_1217,0.8013050301756478
2015_1208_1231,0.5688673837405797
2015_1208_1234,0.473660103938989
2015_1208_1235,0.29962015308636364
2015_1208_1242,0.20387482480771577
2015_1208_1246,0.06693074011397299
2015_1208_1248,0.8922376771552916
2015_1208_1257,0.3204931957352108
2015_1208_1261,0.5499956200565395
2015_1208_1264,0.8919004885947205
2015_1208_1268,0.3075510850572557
2015_1208_1277,0.3170294879501224
2015_1208_1279,0.5816066831384732
2015_1208_1295,0.867207846017727
2015_1208_1301,0.4893820356716163
2015_1208_1308,0.8338939580979483
2015_1208_1314,0.23790250590886822
2015_1208_1316,0.8994522834888499
2015_1208_1318,0.7687290582020063
2015_1208_1320,0.35154348339203617
2015_1208_1323,0.21064534890273726
2015_1208_1326,0.3733977905490858
2015_1208_1328,0.36415530563398074
2015_1208_1329,0.611120193144347
2015_1208_1332,0.42469221838677246
2015_1208_1344,0.42819567879461257
2015_1208_1345,0.5203767378077248
2015_1208_1352,0.8964465643550037
2015_1208_1361,0.46789691997440447
2015_1208_1372,0.6717462174890653
2015_1208_1374,0.44684574726236725
2015_1208_1385,0.5286900337259011
2015_1208_1400,0.48170382841177944
2015_1208_1411,0.8968848057211122
2015_1208_1412,0.8255321398223767
2015_1208_1414,0.8189706339587733
2015_1208_1417,0.5408402695672941
2015_1208_1428,0.36358160467586953
2015_1208_1433,0.37929871954454436
2015_1208_1434,0.6754610481031905
2015_1208_1437,0.12822052269924122
2015_1208_1438,0.1872595489875046
2015_1208_1452,0.35929673214092933
2015_1208_1455,0.3646275823628886
2015_1208_1458,0.09867416404748185
2015_1208_1459,0.7074687344646661
2015_1208_1461,0.7186039699084872
2015_1208_1462,0.44821640154861736
2015_1209_1211,0.06804885799541997
2015_1209_1214,0.8962482966966584
2015_1209_1217,0.5774078514286142
2015_1209_1231,0.30892574709578774
2015_1209_1234,0.2335998126751131
2015_1209_1235,0.12659342046742036
2015_1209_1242,0.07981634156942258
2015_1209_1246,0.023713690029038573
2015_1209_1248,0.7371012337058808
2015_1209_1257,0.13772585278977456
2015_1209_1261,0.2927855558508548
2015_1209_1264,0.7364642763655782
2015_1209_1268,0.13076783841368061
2015_1209_1277,0.13588498953888473
2015_1209_1279,0.3201201026607749
2015_1209_1295,0.6887285359494038
2015_1209_1301,0.2450974764045559
2015_1209_1308,0.6296935717563834
2015_1209_1314,0.09566237248144858
2015_1209_1316,0.751834601788592
2015_1209_1318,0.5295834344019443
2015_1209_1320,0.1551074104553817
2015_1209_1323,0.0828994762366153
2015_1209_1326,0.16795875326927798
2015_1209_1328,0.16247325495868808
2015_1209_1329,0.34736616038037155
2015_1209_1332,0.20005294430267048
2015_1209_1344,0.2023338808794671
2015_1209_1345,0.26874181279501874
2015_1209_1352,0.745718586533464
2015_1209_1361,0.22947860763015593
2015_1209_1372,0.40937092128440405
2015_1209_1374,0.21483007458224035
2015_1209_1385,0.2753286863140966
2015_1209_1400,0.2394489402014087
2015_1209_1411,0.7466163452260028
2015_1209_1412,0.6157610272168544
2015_1209_1414,0.6051177279392164
2015_1209_1417,0.2851909478058276
2015_1209_1428,0.16214719581630122
2015_1209_1433,0.17146028553312642
2015_1209_1434,0.41348183704317565
2015_1209_1437,0.04744129439214683
2015_1209_1438,0.0723710002956959
2015_1209_1452,0.15961947105747962
2015_1209_1455,0.1627158961578655
2015_1209_1458,0.03575131409490301
2015_1209_1459,0.4503418144224794
2015_1209_1461,0.4638830612197047
2015_1209_1462,0.21579480041391622
2015_1211_1214,0.9916732179633917
2015_1211_1217,0.9495612887485088
2015_1211_1231,0.8604430457953188
2015_1211_1234,0.8078463889576372
2015_1211_1235,0.6665158264063128
2015_1211_1242,0.5446700394648825
2015_1211_1246,0.2509163612668121
2015_1211_1248,0.9747908717561738
2015_1211_1257,0.6878228486265122
2015_1211_1261,0.8509795849025793
2015_1211_1264,0.9747073113886312
2015_1211_1268,0.6748143378316632
2015_1211_1277,0.6844230649579073
2015_1211_1279,0.866562416012051
2015_1211_1295,0.9682447452063193
2015_1211_1301,0.8174317159318779
2015_1211_1308,0.9591003850190777
2015_1211_1314,0.5931931481768038
2015_1211_1316,0.9766204197173988
2015_1211_1318,0.9394779134998679
2015_1211_1320,0.7168577879514574
2015_1211_1323,0.5548760371953975
2015_1211_1326,0.7357494128047467
2015_1211_1328,0.7279552181037414
2015_1211_1329,0.8801128436402719
2015_1211_1332,0.7752335482716388
2015_1211_1344,0.7777126238618246
2015_1211_1345,0.8352327348536726
2015_1211_1352,0.9758676115065628
2015_1211_1361,0.8041403455892087
2015_1211_1372,0.905305482922048
2015_1211_1374,0.7905054101873779
2015_1211_1385,0.8397696775483187
2015_1211_1400,0.8128004274468532
2015_1211_1411,0.9759808648095317
2015_1211_1412,0.9567051457389387
2015_1211_1414,0.9547874375159126
2015_1211_1417,0.8462425931484825
2015_1211_1428,0.7274473282243051
2015_1211_1433,0.740566436495287
2015_1211_1434,0.9067143725305903
2015_1211_1437,0.40721561543932383
2015_1211_1438,0.5183862084246649
2015_1211_1452,0.7237572940632883
2015_1211_1455,0.7282831631018302
2015_1211_1458,0.33839028120320824
2015_1211_1459,0.9186473748262071
2015_1211_1461,0.9225846940772549
2015_1211_1462,0.7914669029772942
2015_1214_1217,0.13741028052218707
2015_1214_1231,0.04955077977646183
2015_1214_1234,0.03431110222007388
2015_1214_1235,0.0166194225015539
2015_1214_1242,0.010013170462932404
2015_1214_1246,0.0028245559474864216
2015_1214_1248,0.24636368326333272
2015_1214_1257,0.01828320176035857
2015_1214_1261,0.04604478239758941
2015_1214_1264,0.24572238046556874
2015_1214_1268,0.01723637407439357
2015_1214_1277,0.018000340311481112
2015_1214_1279,0.05203384227851527
2015_1214_1295,0.20506590447189485
2015_1214_1301,0.03646825996818178
2015_1214_1308,0.16543075422678669
2015_1214_1314,0.012184802296098687
2015_1214_1316,0.26101832421952526
2015_1214_1318,0.11601293638838837
2015_1214_1320,0.02095104458281886
2015_1214_1323,0.010430407569839808
2015_1214_1326,0.022994638948459156
2015_1214_1328,0.0221173811523984
2015_1214_1329,0.05841983999019371
2015_1214_1332,0.028329220655241728
2015_1214_1344,0.028720019086226123
2015_1214_1345,0.041083833100843375
2015_1214_1352,0.25476473614858836
2015_1214_1361,0.03355038194803071
2015_1214_1372,0.07476210890531694
2015_1214_1374,0.030905992980193583
2015_1214_1385,0.0424146687718009
2015_1214_1400,0.03540155462763422
2015_1214_1411,0.2556667526821634
2015_1214_1412,0.15741363038489922
2015_1214_1414,0.15158929637921523
2015_1214_1417,0.04445037458882036
2015_1214_1428,0.02206012495796274
2015_1214_1433,0.023561509443034565
2015_1214_1434,0.0759351864697192
2015_1214_1437,0.005773966850656172
2015_1214_1438,0.009012399120087663
2015_1214_1452,0.021666553095775434
2015_1214_1455,0.022151747032000766
2015_1214_1458,0.004303906497224774
2015_1214_1459,0.08718311098604666
2015_1214_1461,0.09163840207089642
2015_1214_1462,0.031085127085839492
2015_1217_1231,0.24790443347408364
2015_1217_1234,0.18345628530770106
2015_1217_1235,0.09657384968927633
2015_1217_1242,0.06013514361704508
2015_1217_1246,0.017605607847586694
2015_1217_1248,0.6738891630284343
2015_1217_1257,0.10537421703258303
2015_1217_1261,0.2338343831645674
2015_1217_1264,0.6731523357842016
2015_1217_1268,0.0998489449078428
2015_1217_1277,0.10387967415830572
2015_1217_1279,0.2576448972926421
2015_1217_1295,0.6198954647158368
2015_1217_1301,0.19310740306031504
2015_1217_1308,0.5561880660616197
2015_1217_1314,0.0723834429929044
2015_1217_1316,0.6906885171528723
2015_1217_1318,0.45346532734821593
2015_1217_1320,0.11917908372503504
2015_1217_1323,0.0625088170087832
2015_1217_1326,0.12956573505865604
2015_1217_1328,0.12514364982668033
2015_1217_1329,0.2817682549178522
2015_1217_1332,0.1556713728828357
2015_1217_1344,0.1575313577900901
2015_1217_1345,0.21316752934517338
2015_1217_1352,0.6836628662264418
2015_1217_1361,0.17997600100450772
2015_1217_1372,0.33813268200805285
2015_1217_1374,0.1678147899694128
2015_1217_1385,0.21880313351325362
2015_1217_1400,0.18835678162390082
2015_1217_1411,0.6846786854565271
2015_1217_1412,0.5415175849806279
2015_1217_1414,0.5304039688802088
2015_1217_1417,0.22729264743066455
2015_1217_1428,0.12483897081732376
2015_1217_1433,0.13239737577576058
2015_1217_1434,0.34191415533654174
2015_1217_1437,0.03543589182564116
2015_1217_1438,0.05438177991121355
2015_1217_1452,0.12285792045830164
2015_1217_1455,0.12529315653653958
2015_1217_1458,0.026613473668165365
2015_1217_1459,0.37648825275655645
2015_1217_1461,0.3893731461502071
2015_1217_1462,0.1686647193655757
2015_1231_1234,0.40718048562258113
2015_1231_1235,0.24610390480158553
2015_1231_1242,0.16345763693228121
2015_1231_1246,0.051882614271632065
2015_1231_1248,0.8633109737392295
2015_1231_1257,0.264693698665915
2015_1231_1261,0.48260844136504083
2015_1231_1264,0.862898481983649
2015_1231_1268,0.2531639146645608
2015_1231_1277,0.2616177167237226
2015_1231_1279,0.5147714737152156
2015_1231_1295,0.8327889548451445
2015_1231_1301,0.42245921853989943
2015_1231_1308,0.792965339531079
2015_1231_1314,0.19235619568262327
2015_1231_1316,0.8721676795930847
2015_1231_1318,0.7171895844981445
2015_1231_1320,0.29273362132420183
2015_1231_1323,0.16917126869383778
2015_1231_1326,0.31261011624943763
2015_1231_1328,0.3041461840098965
2015_1231_1329,0.5453098140909209
2015_1231_1332,0.36036732450867165
2015_1231_1344,0.3636871446372383
